Work_Center_ID,Station_Description
MNT_S133,Maintenance Work Center
MNT_T001,Rovshan Babayev
MNT_T002,Rich VanGogh
MNT_T003,Logan Coleman
MNT_T004,Kerry Anderson
MNT_T005,Jonathan Knotts
MNT_T006,Jeb Carico
MNT_T007,Dawin Rodriguez Lopez De Victoria
MNT_T008,Sean Moore
MNT_T009,Mikko Yuen
MNT_T010,Lupo .
MNT_TECH,Dawin Rodriguez Lopez De Victoria
REDLINE,Redline
ST-00013,Z2_SOL_Boom Build
ST-00016,Z4_MMA PRODUCTION WORKBENCH
ST-00017,Z4_MIX MODEL LINE REWORK STATION
ST-00018,Z4_MMA TEST STATION
ST-00019,Z4_AOI CAMERA INSPECTION
ST-00020,Z4_RF ABSORBER DISPENSATING STATION
ST-00021,Z4_FEP_STICKER_CUT
ST-00024,Z4_FRED STATION
ST-00062,Large TVAC_FRED
ST-00063,SSL_133 TVAC CHAMBER LARGE
ST-00064,SSL_133 THERMAL CHAMBER MEDIUM
ST-00065,SSL_133 THERMAL CHAMBER LARGE
ST-00066,SSL_133 HASS CHAMBER
ST-00067,SSL_133 TVAC CHAMBER MEDIUM
ST-00068,SSL_133 THERMAL CHAMBER SMALL
ST-00069,SSL_133 VIBE X-Y
ST-00084,Z5 Car Wash
ST-00085,VIBE FINAL ASSEMBLY
ST-00168,Z3_BOOM_ASSEMBLY
ST-00169,Z3_BOOM_MOTOR_GEAR_LEADSCREW_ASSEMBLY
ST-00170,Z3_BOOM_DRIVE_ASSEMBLY
ST-00171,Z3_BOOM_INNER_CORE_ASSEMBLY
ST-00172,Z3_BOOM_BASEPLATE_TEST
ST-00173,Z3_BOOM_CURE_OVEN
ST-00175,Z5_Solar_ThermalDeployTrailer
ST-00183,Func Rack and GSE for RWA
ST-00259,SSL_133 VIBE INCOMING
ST-00261,Z6_Deck_Mate
ST-00262,Z6_Sat_Health_Check
ST-00263,Z6B_Deploy Panel Install
ST-00264,Z6B_Acoustic
ST-00265,Z6B_Vibe Table
ST-00266,Z6B_Carwash
ST-00267,Z6B_Truss Install
ST-00268,Z6B_Shipping Prep
ST-00269,Z6B_Sick Bay
ST-00280,Z6A_PY Structural Rib
ST-00281,Z6A_PY_Structural Web
ST-00282,Z6A_PY Flip 1
ST-00283,Z6A_PY Thermal Test Staging
ST-00284,Z6A_PY Gaskets & Gap Pads
ST-00285,Z6A_PY Phased Array Install
ST-00286,Z6A_PY Flip 2
ST-00287,Z6A_PY Rib Assembly
ST-00288,Z6A_DEPLOY BIST
ST-00289,Z6A_PY Acoustic Staging
ST-00290,Z6A_PY LRU Install
ST-00291,Z6A_PY Calibration
ST-00292,Z6A_PY Post ATP
ST-00293,Z6A_MY Panel Buffer
ST-00294,Z6A_MY Skateboard/Sticker
ST-00295,Z6A_MY Flip 1
ST-00296,Z6A_MY Deploy Web Side Assy
ST-00297,Z6A_MY Gap Pad Install
ST-00298,Z6A_MY Phased Array Install
ST-00299,Z6A_MY Flip 2
ST-00300,Z6A_MY Deploy Rib Side Assy
ST-00301,Z6A_MY BIST
ST-00302,Z6A_MY Flip 3
ST-00303,Z6A_MY Sunshield Sticker
ST-00304,Z6A_MY Calibration
ST-00305,Z6A_MY Panel Offload
ST-00306,Z6B_Health Check
ST-00308,Z6B_Acoustic
ST-00310,Z6B_Vibe Table
ST-00312,Z6B_Carwash
ST-00314,Z6A_Nadir Structural Rib Side
ST-00315,Z6A_Nadir Structural Shims
ST-00316,Z6A_Nadir Flip 1
ST-00317,Z6A_Nadir Web Sticker
ST-00318,Z6A_Nadir Gap Pad Install
ST-00319,Z6A_Nadir Struct Heat Pipes and Bearing
ST-00320,Z6A_Nadir Web Side LRU
ST-00321,Z6A_Nadir Web Side Harness
ST-00322,Z6A_Nadir Flip 2
ST-00323,Z6A_Nadir Rib Side LRU 1
ST-00324,Z6A_Nadir Rib Side LRU 2
ST-00325,Z6A_Nadir Rib Side Harness
ST-00326,Z6A_Nadir Functional Test
ST-00327,Z6A_Nadir Subs
ST-00328,Z6A_Nadir Panel Load
ST-00370,Z6A_Zenith Panel Load_Deprecated
ST-00371,Z6A_Zenith Skateboard/Rib Sticker
ST-00372,Z6A_Zenith Web Stickers and Shim Install
ST-00373,Z6A_Zenith Flip 1
ST-00374,Z6A_Zenith Web Sticker _ DEPRECATED
ST-00375,Z6A_Zenith Web Side LRU 1
ST-00376,Z6A_Zenith Web Side LRU 2
ST-00377,Z6A_Zenith Flip 2
ST-00378,Z6A_Zenith Rib Side LRU 1
ST-00379,Z6A_Zenith Rib Side LRU 2
ST-00380,Z6A_Zenith Fiber Route and Splice
ST-00381,Z6A_Zenith Functional
ST-00382,Z6A_Zenith Cross Calibration
ST-00383,Z6A_Zenith Solar Station
ST-00384,Z6A_Zenith Closeout
ST-00385,Z6A_Zenith Flip 3
ST-00402,Z4_Sticker Plotter_Machine
ST-00403,Z4_Sticker Plotter_Setup
ST-00404,Z4_PAA_Pod_Rotis1_Test
ST-00405,Z4_PAA_Pod_Rotis2_Test
ST-00406,Z4_PAA_Pod_Rotis3_Test
ST-00407,Z4_PAA_Pod_Rotis4_Test
ST-00408,Z4_PAA_Pod_Rotis5_Test
ST-00409,Z4_PAA_Pod_Rotis6_Test
ST-00410,Z4_PAA_Pod_Rotis1_Setup
ST-00411,Z4_PAA_Pod_Rotis2_Setup
ST-00412,Z4_PAA_Pod_Rotis3_Setup
ST-00413,Z4_PAA_Pod_Rotis4_Setup
ST-00414,Z4_PAA_Pod_Rotis5_Setup
ST-00415,Z4_PAA_Pod_Rotis6_Setup
ST-00428,Z4_PAA_POD_TS_1_Test
ST-00429,Z4_PAA_POD_TS_1_Setup
ST-00432,Z4_PAA_POD_MRB
ST-00434,Z4_MMA_SELFIECAM OPTICAL PROGRAMMING STA
ST-00435,SGA Functional RF Test Station
ST-00436,SGA Reed Switch Calibration Station
ST-00437,SGA Motor Test Station
ST-00438,SGA Thermal Test
ST-00439,SGA TVAC Test
ST-00440,SGA Sub-Assembly
ST-00441,SGA Final Assembly
ST-00442,SAM Assembly
ST-00443,HDRM Assembly
ST-00444,HDRM Thermal/TVAC
ST-00445,HDRM Functional
ST-00446,Hinge Assembly
ST-00447,Hinge Functional
ST-00448,Hinge Thermal/TVAC
ST-00449,Torque Rod Assembly
ST-00450,Torque Rod Performance
ST-00451,Torque Rod Thermal/TVAC
ST-00452,Battery Cell Screening
ST-00456,Small Thermal Chambers
ST-00457,SSL_133 HASS INCOMING
ST-00458,Small Thermal Chambers (FRED)
ST-00459,SSL_133 VIBE Z
ST-00460,Medium TVAC (FRED)
ST-00461,Medium TVAC
ST-00462,Angle Sensor Assembly
ST-00463,Hinge Functional
ST-00464,Guywire Assembly & Test
ST-00465,SADA Assembly
ST-00466,SADA Motor Dyno
ST-00467,TCM Assembly & Test
ST-00470,Reaction Wheel Assembly Station
ST-00471,Reaction Wheel Test Station
ST-00472,Shear-Web Assembly
ST-00473,Misc Sub-Assembly Station
ST-00488,SSL_133 FIXTURING WIP
ST-00489,SSL_133 VIBE INCOMING
ST-00490,SSL_133 THERMAL INCOMING SMALL
ST-00492,SSL_133 THERMAL INCOMING MEDIUM
ST-00494,SSL_133 THERMAL INCOMING LARGE
ST-00495,SSL_133 TVAC INCOMING MEDIUM
ST-00497,SSL_133 TVAC INCOMING LARGE
ST-00499,SSL_133 TEARDOWN
ST-00500,SSL_133 VEHICLE VIBE
ST-00501,PAA Power On/SW Load
ST-00502,Z6A_MY BIST
ST-00504,SSL_133 ACOUSTIC
ST-00546,Deploy Panel TVAC BIST
ST-00547,MAG_HC_CALIBRATION _TEST
ST-00548,Z6A_MXPY_MXMY_SHEAR_WEB_SUBASSY
ST-00549,Z1_RECEIVING PROVISIONING TESTER
ST-00550,Z6A_BIPOD_PROP_COVER_SUBASSY
ST-00553,PAA Power On/SW Load
ST-00554,SPM Glass PnP
ST-00555,SPM Cell Assembly
ST-00556,SPM Dispense
ST-00557,SPM BackSheet
ST-00558,SPM Lamination/ Post Bake
ST-00559,SPM Post Lamination Flip
ST-00560,SPM ELIV
ST-00561,SPM Visual Inspection
ST-00562,SPM Frame Station
ST-00563,SPM Backflip Station
ST-00564,SPM Snubber Station
ST-00565,SPM Buffer Station
ST-00566,Wing Build
ST-00567,Post Wing Buffer
ST-00568,Z4_Boom_Motor Dyno
ST-00569,Z4_SGA_Motor Dyno
ST-00571,COMINS_FUNCTIONAL _TEST
ST-00572,PAA Power On/SW Load
ST-00574,SADAC Performance Test
ST-00575,Battery Cell Mechanical Screening
ST-00576,Deploy Panel TVAC BIST Station
ST-00577,Deploy Panel ATP OTA Station
ST-00578,SGT Performance Test
ST-00579,PAA Thermal Pre-screen Test Station
ST-00581,COMINS In-Line Functional Test
ST-00582,MAG PROVISONING AND BIAS CHECK
ST-00583,TTC Performance Test
ST-00584,MERMOD Performance Test
ST-00585,GNSS Performance Test
ST-00586,PAA Unboxing Station
ST-00587,PAA Debug Station
ST-00588,PAA Label Removing Station
ST-00592,Solar Array Test Rack
ST-00593,Dark IV Test
ST-00594,HI Pot Test
ST-00595,Solar Array Boom Deploy
ST-00596,Solar Wing Deploy
ST-00602,Post Carwash Provisioning
ST-00603,Post Carwash Station
ST-00604,Post Vibe Deploy Test
ST-00605,Z4_MMA FRED PROVISIONING STATION
ST-00606,Z6_FI_Functional_Test
ST-00607,Kuiper Tooling Operations
ST-00614,SELFIE PROVISION
ST-00616,SELFIE OPTICAL
ST-00617,Z6A_DEPLOY_PROVISIONING
ST-00618,Final Integration Meathook
ST-00619,Stringer Cobot Binning Robot
ST-00620,RWA TVAC Test
ST-00621,MERMOD GND BOND STATION
ST-00625,Z3_RIGID PANEL_ASSEMBLY
ST-00626,Z3_RIGID PANEL_TESTING
ST-00627,Z3_SOLAR ARRAY ASSEMBLY
ST-00628,Z3_SOLAR ARRAY TESTING
ST-00629,Z3_BOOM_ASSEMBLY
ST-00630,Z4_MMA FRED PRODUCTION WORKBENCH
ST-00631,Z4_MMA MERMOD PRODUCTION WORKBENCH
ST-00632,Z4_MMA PROVISIONING INCOMING
ST-00633,Z4_MMA SSL INCOMING
ST-00634,Z4_MMA FRED PRE-VIBE GROUND BOND INCOMIN
ST-00635,Z4_MMA FRED POST VIBE GROUND BOND INCOMI
ST-00636,Z4_MMA FRED POST ATP HW CHECK INCOMING
ST-00637,Z4_MMA FRED FINAL CHECK INCOMING
ST-00640,SSL_133 HASS INCOMING LARGE
ST-00641,SSL_133 HASS CHAMBER LARGE
